country_iso3,country_name,date,country_no2_index,n_cities_total,n_cities_with_value,average_data_coverage
KOR,Republic of Korea,2025-08-19,4.299974868954415e-5,12,12,0.49506172839506174
KOR,Republic of Korea,2025-08-20,4.286073919546708e-5,12,12,0.44012345679012344
KOR,Republic of Korea,2025-08-21,4.242085585830349e-5,12,12,0.5851851851851851
KOR,Republic of Korea,2025-08-22,4.229278103788667e-5,12,12,0.48858024691358026
KOR,Republic of Korea,2025-08-23,4.2697172050573856e-5,12,12,0.6833333333333333
KOR,Republic of Korea,2025-08-24,4.2629033676808874e-5,12,12,0.6296296296296297
KOR,Republic of Korea,2025-08-25,4.219117196642736e-5,12,12,0.4993827160493827
KOR,Republic of Korea,2025-08-26,4.218602145313693e-5,12,12,0.1611111111111111
KOR,Republic of Korea,2025-08-27,4.281696355587943e-5,12,12,0.5333333333333333
KOR,Republic of Korea,2025-08-28,4.2303543657998094e-5,12,12,0.2740740740740741
KOR,Republic of Korea,2025-08-29,4.201927755060771e-5,12,12,0.462037037037037
KOR,Republic of Korea,2025-08-30,4.194096968633468e-5,12,12,0.6521604938271605
KOR,Republic of Korea,2025-08-31,4.174913366472871e-5,12,12,0.06018518518518519
KOR,Republic of Korea,2025-09-01,4.122058040514353e-5,12,12,0.051543209876543206
KOR,Republic of Korea,2025-09-02,4.1772834684463635e-5,12,12,0.23086419753086423
KOR,Republic of Korea,2025-09-03,4.185745267208406e-5,12,12,0.562962962962963
KOR,Republic of Korea,2025-09-04,4.216207741484542e-5,12,12,0.19537037037037036
KOR,Republic of Korea,2025-09-05,4.1733517573669356e-5,12,12,0.5228395061728395
KOR,Republic of Korea,2025-09-06,4.091327219228963e-5,12,12,0.20185185185185184
KOR,Republic of Korea,2025-09-07,4.0789358428846206e-5,12,12,0.06080246913580247
KOR,Republic of Korea,2025-09-08,4.192356161019252e-5,12,12,0.07469135802469136
KOR,Republic of Korea,2025-09-09,4.1568985907197616e-5,12,12,0
KOR,Republic of Korea,2025-09-10,4.1968743298709375e-5,12,12,0.30277777777777776
KOR,Republic of Korea,2025-09-11,4.2081684592920255e-5,12,12,0.44938271604938274
KOR,Republic of Korea,2025-09-12,4.225889362429483e-5,12,12,0
KOR,Republic of Korea,2025-09-13,4.219113719245358e-5,12,12,0.05092592592592592
KOR,Republic of Korea,2025-09-14,4.2700257325870154e-5,12,12,0.16944444444444445
KOR,Republic of Korea,2025-09-15,4.381771437912576e-5,12,12,0.07592592592592592
KOR,Republic of Korea,2025-09-16,4.424239234338888e-5,12,12,0.19320987654320987
KOR,Republic of Korea,2025-09-17,4.4681996668218504e-5,12,12,0.11172839506172841
KOR,Republic of Korea,2025-09-18,4.473569438879509e-5,12,12,0.11450617283950618
KOR,Republic of Korea,2025-09-19,4.511669945716313e-5,12,12,0.025
KOR,Republic of Korea,2025-09-20,4.4838947391709455e-5,12,12,0.06296296296296297
KOR,Republic of Korea,2025-09-21,4.461692708922511e-5,12,12,0.30061728395061726
KOR,Republic of Korea,2025-09-22,4.5378008328935806e-5,12,12,0.012962962962962964
KOR,Republic of Korea,2025-09-23,4.502503351333911e-5,12,12,0.692283950617284
KOR,Republic of Korea,2025-09-24,4.4596129970427844e-5,12,12,0.015740740740740743
KOR,Republic of Korea,2025-09-25,4.515986006031078e-5,12,12,0.019753086419753086
KOR,Republic of Korea,2025-09-26,4.683508672694265e-5,12,12,0.4808641975308642
KOR,Republic of Korea,2025-09-27,4.744653579543705e-5,12,12,0.23919753086419754
KOR,Republic of Korea,2025-09-28,4.794980367248522e-5,12,12,0.0033950617283950617
KOR,Republic of Korea,2025-09-29,4.9249896583509234e-5,12,12,0.3030864197530864
KOR,Republic of Korea,2025-09-30,5.0002279232063e-5,12,12,0.12098765432098765
KOR,Republic of Korea,2025-10-01,5.113827449507921e-5,12,12,0.7657407407407407
KOR,Republic of Korea,2025-10-02,5.1280409344810005e-5,12,12,0.05432098765432099
KOR,Republic of Korea,2025-10-03,5.173173390648755e-5,12,12,0
KOR,Republic of Korea,2025-10-04,5.3327506515214834e-5,12,12,0.025308641975308643
KOR,Republic of Korea,2025-10-05,5.3196414942769255e-5,12,12,0.08425925925925926
KOR,Republic of Korea,2025-10-06,5.191515390906494e-5,12,12,0
KOR,Republic of Korea,2025-10-07,5.191515390906494e-5,12,12,0
KOR,Republic of Korea,2025-10-08,5.14161683803416e-5,12,12,0.1469135802469136
KOR,Republic of Korea,2025-10-09,5.1264243974738574e-5,12,12,0.12993827160493826
KOR,Republic of Korea,2025-10-10,5.0865512743708794e-5,12,12,0.37592592592592594
KOR,Republic of Korea,2025-10-11,5.1100334466809665e-5,12,12,0.7222222222222222
KOR,Republic of Korea,2025-10-12,5.099060704503018e-5,12,12,0.02962962962962963
KOR,Republic of Korea,2025-10-13,5.035373716072538e-5,12,12,0
KOR,Republic of Korea,2025-10-14,5.011156028641911e-5,12,12,0.005246913580246914
KOR,Republic of Korea,2025-10-15,4.882362927393904e-5,12,12,0.09074074074074075
KOR,Republic of Korea,2025-10-16,4.9359011288700267e-5,12,12,0.05709876543209876
KOR,Republic of Korea,2025-10-17,4.912974640648268e-5,12,12,0.2095679012345679
KOR,Republic of Korea,2025-10-18,4.9765746083843044e-5,12,12,0
KOR,Republic of Korea,2025-10-19,5.1649124480712765e-5,12,12,0.09228395061728395
KOR,Republic of Korea,2025-10-20,5.211390811364348e-5,12,12,0.3851851851851852
KOR,Republic of Korea,2025-10-21,5.233370015402513e-5,12,12,9.259259259259262e-4
KOR,Republic of Korea,2025-10-22,5.2736625795098505e-5,12,12,0.18518518518518517
KOR,Republic of Korea,2025-10-23,5.279435664768704e-5,12,12,0.2308641975308642
KOR,Republic of Korea,2025-10-24,5.187073033283609e-5,12,12,0.3416666666666667
KOR,Republic of Korea,2025-10-25,5.128970244701402e-5,12,12,0.43333333333333335
KOR,Republic of Korea,2025-10-26,5.132451351102142e-5,12,12,0.39598765432098765
KOR,Republic of Korea,2025-10-27,5.205274515042739e-5,12,12,0.8694444444444445
KOR,Republic of Korea,2025-10-28,5.3798247025623924e-5,12,12,0.8685185185185185
KOR,Republic of Korea,2025-10-29,5.530250166081776e-5,12,12,0.8469135802469135
KOR,Republic of Korea,2025-10-30,5.4964315058361986e-5,12,12,0.014506172839506172
KOR,Republic of Korea,2025-10-31,5.640571715979527e-5,12,12,0.7756172839506172
KOR,Republic of Korea,2025-11-01,5.520154315210383e-5,12,12,0.6546296296296297
KOR,Republic of Korea,2025-11-02,5.391401392874216e-5,12,12,0.6706790123456791
KOR,Republic of Korea,2025-11-03,5.527868816858362e-5,12,12,0.6012345679012345
KOR,Republic of Korea,2025-11-04,5.73294265429912e-5,12,12,0.7379629629629629
KOR,Republic of Korea,2025-11-05,6.0329699821978495e-5,12,12,0.8
KOR,Republic of Korea,2025-11-06,6.386184617944519e-5,12,12,0.8564814814814815
KOR,Republic of Korea,2025-11-07,6.577202902197081e-5,12,12,0.6611111111111111
KOR,Republic of Korea,2025-11-08,6.700795936712294e-5,12,12,0
KOR,Republic of Korea,2025-11-09,6.690043622233955e-5,12,12,0.8151234567901234
KOR,Republic of Korea,2025-11-10,6.813215254925364e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-11-11,7.086157331198751e-5,12,12,0.7608024691358025
KOR,Republic of Korea,2025-11-12,7.39079594912493e-5,12,12,0.24382716049382716
KOR,Republic of Korea,2025-11-13,7.612763086348592e-5,12,12,0.5225308641975308
KOR,Republic of Korea,2025-11-14,7.950020364761655e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-11-15,8.008920803823033e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-11-16,8.031708970921586e-5,12,12,0.8234567901234567
KOR,Republic of Korea,2025-11-17,8.089668018896694e-5,12,12,0.4046296296296296
KOR,Republic of Korea,2025-11-18,8.112290163154322e-5,12,12,0.8515432098765432
KOR,Republic of Korea,2025-11-19,8.247074130637817e-5,12,12,0.7530864197530864
KOR,Republic of Korea,2025-11-20,8.414481628559523e-5,12,12,0.48641975308641977
KOR,Republic of Korea,2025-11-21,8.497973796927751e-5,12,12,0.8530864197530864
KOR,Republic of Korea,2025-11-22,8.63541609526163e-5,12,12,0.8101851851851852
KOR,Republic of Korea,2025-11-23,8.653437258120262e-5,12,12,0.5552469135802469
KOR,Republic of Korea,2025-11-24,8.735019451508124e-5,12,12,0.6311728395061729
KOR,Republic of Korea,2025-11-25,8.68708593695261e-5,12,12,0.09814814814814815
KOR,Republic of Korea,2025-11-26,8.706678779389426e-5,12,12,0.7614197530864197
KOR,Republic of Korea,2025-11-27,8.939415597491023e-5,12,12,0.0904320987654321
KOR,Republic of Korea,2025-11-28,8.944484205836666e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-11-29,9.219674611249818e-5,12,12,0.7604938271604939
KOR,Republic of Korea,2025-11-30,9.350584686413265e-5,12,12,0.7814814814814814
KOR,Republic of Korea,2025-12-01,9.378694038384425e-5,12,12,0.8672839506172839
KOR,Republic of Korea,2025-12-02,9.510107418907503e-5,12,12,0.7447530864197531
KOR,Republic of Korea,2025-12-03,9.392388649775548e-5,12,12,0.7805555555555556
KOR,Republic of Korea,2025-12-04,9.342992471000588e-5,12,12,0.8358024691358025
KOR,Republic of Korea,2025-12-05,9.318607032300486e-5,12,12,0.8419753086419753
KOR,Republic of Korea,2025-12-06,9.17961938247451e-5,12,12,0.5108024691358025
KOR,Republic of Korea,2025-12-07,9.388292508985488e-5,12,12,0.6839506172839507
KOR,Republic of Korea,2025-12-08,9.351543104993082e-5,12,12,0.7981481481481482
KOR,Republic of Korea,2025-12-09,9.285924147095208e-5,12,12,0.858641975308642
KOR,Republic of Korea,2025-12-10,9.316163692409773e-5,12,12,0.38179012345679014
KOR,Republic of Korea,2025-12-11,9.19213586521345e-5,12,12,0.29228395061728396
KOR,Republic of Korea,2025-12-12,9.054857100749384e-5,12,12,0.5746913580246914
KOR,Republic of Korea,2025-12-13,9.040308068885883e-5,12,12,0.01419753086419753
KOR,Republic of Korea,2025-12-14,8.978382260373615e-5,12,12,0.4117283950617284
KOR,Republic of Korea,2025-12-15,9.077754928073754e-5,12,12,0.4904320987654321
KOR,Republic of Korea,2025-12-16,9.125772152603029e-5,12,12,0.003395061728395062
KOR,Republic of Korea,2025-12-17,9.099335185751765e-5,12,12,0.7790123456790123
KOR,Republic of Korea,2025-12-18,9.215728347173356e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-12-19,9.397025145726218e-5,12,12,0.39999999999999997
KOR,Republic of Korea,2025-12-20,9.52325474474427e-5,12,12,0.02160493827160494
KOR,Republic of Korea,2025-12-21,9.412397612430074e-5,12,12,0.6364197530864197
KOR,Republic of Korea,2025-12-22,9.438817830766114e-5,12,12,0.8240740740740741
KOR,Republic of Korea,2025-12-23,9.468778857773898e-5,12,12,3.086419753086419e-4
KOR,Republic of Korea,2025-12-24,9.501413250677119e-5,12,12,0.04753086419753086
KOR,Republic of Korea,2025-12-25,9.062106121036922e-5,12,12,0.5608024691358025
KOR,Republic of Korea,2025-12-26,8.959120237000231e-5,12,12,0.8524691358024692
KOR,Republic of Korea,2025-12-27,8.906429523020203e-5,12,12,0.41234567901234565
KOR,Republic of Korea,2025-12-28,8.911405110720416e-5,12,12,0.6129629629629629
KOR,Republic of Korea,2025-12-29,8.997252985948613e-5,12,12,0.3089506172839506
KOR,Republic of Korea,2025-12-30,8.933004697551533e-5,12,12,0.8641975308641975
KOR,Republic of Korea,2025-12-31,8.990098708023236e-5,12,12,0.6759259259259259
KOR,Republic of Korea,2026-01-01,8.813452705720908e-5,12,12,0.5145061728395062
KOR,Republic of Korea,2026-01-02,8.628329021319961e-5,12,12,0.8064814814814815
KOR,Republic of Korea,2026-01-03,8.78904508772012e-5,12,12,0.47962962962962963
KOR,Republic of Korea,2026-01-04,8.775840196345302e-5,12,12,0.43919753086419755
KOR,Republic of Korea,2026-01-05,8.893952535106664e-5,12,12,0.4861111111111111
KOR,Republic of Korea,2026-01-06,8.899865634522322e-5,12,12,0.7641975308641975
KOR,Republic of Korea,2026-01-07,8.790814426677711e-5,12,12,0.6299382716049383
KOR,Republic of Korea,2026-01-08,8.907724066206904e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2026-01-09,8.819734858311472e-5,12,12,0.5012345679012346
KOR,Republic of Korea,2026-01-10,8.736080165354504e-5,12,12,0.3978395061728395
KOR,Republic of Korea,2026-01-11,8.648119042471273e-5,12,12,0.740432098765432
KOR,Republic of Korea,2026-01-12,8.65074150347591e-5,12,12,0.404320987654321
KOR,Republic of Korea,2026-01-13,8.556730951489073e-5,12,12,0.7487654320987654
KOR,Republic of Korea,2026-01-14,8.817832710773239e-5,12,12,0.7595679012345679
KOR,Republic of Korea,2026-01-15,8.747892590488802e-5,12,12,0.5188271604938272
KOR,Republic of Korea,2026-01-16,8.792745448084596e-5,12,12,0.7824074074074074
KOR,Republic of Korea,2026-01-17,8.77441676882715e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2026-01-18,8.94473129833711e-5,12,12,0.7024691358024692
KOR,Republic of Korea,2026-01-19,9.001567551579135e-5,12,12,0.28425925925925927
KOR,Republic of Korea,2026-01-20,9.024665292102431e-5,12,12,0.8157407407407408
KOR,Republic of Korea,2026-01-21,8.9255438857356e-5,12,12,0.7854938271604939
KOR,Republic of Korea,2026-01-22,9.006067108458241e-5,12,12,0.8496913580246913
KOR,Republic of Korea,2026-01-23,9.433819207736999e-5,12,12,0.4407407407407407
KOR,Republic of Korea,2026-01-24,9.301440182481978e-5,12,12,0.8373456790123457
KOR,Republic of Korea,2026-01-25,9.387468193726901e-5,12,12,0.8441358024691358
KOR,Republic of Korea,2026-01-26,9.435222977890462e-5,12,12,0.051543209876543206
KOR,Republic of Korea,2026-01-27,9.461293526311185e-5,12,12,0.8635802469135803
KOR,Republic of Korea,2026-01-28,9.462546937080219e-5,12,12,0.8518518518518519
KOR,Republic of Korea,2026-01-29,9.565174289161637e-5,12,12,0.8
KOR,Republic of Korea,2026-01-30,9.843379143835185e-5,12,12,0.20154320987654323
KOR,Republic of Korea,2026-01-31,9.912341269504756e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2026-02-01,9.719089376286183e-5,12,12,0.8694444444444445
KOR,Republic of Korea,2026-02-02,9.561014015374576e-5,12,12,0.6222222222222222
KOR,Republic of Korea,2026-02-03,9.537037215772126e-5,12,12,0.8435185185185186
KOR,Republic of Korea,2026-02-04,9.565965420799053e-5,12,12,0.48641975308641977
KOR,Republic of Korea,2026-02-05,9.657908293280744e-5,12,12,0.5080246913580246
KOR,Republic of Korea,2026-02-06,9.7669529608918e-5,12,12,0.8641975308641975
KOR,Republic of Korea,2026-02-07,9.687900467831166e-5,12,12,0.8302469135802469
KOR,Republic of Korea,2026-02-08,9.660436459488849e-5,12,12,0.8351851851851851
KOR,Republic of Korea,2026-02-09,9.691122450023486e-5,12,12,0.8657407407407407
KOR,Republic of Korea,2026-02-10,9.861800633130619e-5,12,12,0.062037037037037036
KOR,Republic of Korea,2026-02-11,9.509551119841157e-5,12,12,0.16296296296296295
KOR,Republic of Korea,2026-02-12,9.470827148259076e-5,12,12,0.8058641975308642
KOR,Republic of Korea,2026-02-13,9.414396745020924e-5,12,12,0.7530864197530864
KOR,Republic of Korea,2026-02-14,9.317280262423271e-5,12,12,0.07037037037037037
KOR,Republic of Korea,2026-02-15,9.188648659367001e-5,12,12,0.7530864197530864
KOR,Republic of Korea,2026-02-16,9.047726837969735e-5,12,12,0.48518518518518516
KOR,Republic of Korea,2026-02-17,8.918976868559784e-5,12,12,0.8447530864197531
KOR,Republic of Korea,2026-02-18,8.85688450934898e-5,12,12,0.8407407407407408
KOR,Republic of Korea,2026-02-19,8.971765930402158e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2026-02-20,8.728185510154e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2026-02-21,8.775183443139012e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2026-02-22,8.699712800201454e-5,12,12,0.5095679012345679
KOR,Republic of Korea,2026-02-23,8.553598727813178e-5,12,12,0.4697530864197531
KOR,Republic of Korea,2026-02-24,8.412293557704504e-5,12,12,0
KOR,Republic of Korea,2026-02-25,8.276845445859992e-5,12,12,0.6074074074074074
KOR,Republic of Korea,2026-02-26,8.247383096842591e-5,12,12,0.030555555555555555
KOR,Republic of Korea,2026-02-27,8.116539665268761e-5,12,12,0.01080246913580247
KOR,Republic of Korea,2026-02-28,7.968142139125895e-5,12,12,0.542283950617284
KOR,Republic of Korea,2026-03-01,8.048372204059849e-5,12,12,0.08919753086419753
KOR,Republic of Korea,2026-03-02,8.10603149890919e-5,12,12,0
KOR,Republic of Korea,2026-03-03,7.886833689294623e-5,12,12,0.32098765432098764
KOR,Republic of Korea,2026-03-04,7.883429807598115e-5,12,12,0.7787037037037037
KOR,Republic of Korea,2026-03-05,7.702330992535338e-5,12,12,0.17530864197530863
KOR,Republic of Korea,2026-03-06,7.554913073299265e-5,12,12,0.2287037037037037
KOR,Republic of Korea,2026-03-07,7.51418136610682e-5,12,12,0.8688271604938271
KOR,Republic of Korea,2026-03-08,7.709967668784737e-5,12,12,0.8225308641975309
KOR,Republic of Korea,2026-03-09,7.46854567690115e-5,12,12,0.2095679012345679
KOR,Republic of Korea,2026-03-10,7.463165439233966e-5,12,12,0.8657407407407407
KOR,Republic of Korea,2026-03-11,7.67367006124424e-5,12,12,0.5842592592592593
KOR,Republic of Korea,2026-03-12,7.597648121271847e-5,12,12,0.3012345679012346
KOR,Republic of Korea,2026-03-13,7.240134144515118e-5,12,12,0.5015432098765432
KOR,Republic of Korea,2026-03-14,7.379295824155783e-5,12,12,0.5540123456790124
KOR,Republic of Korea,2026-03-15,7.512175340782545e-5,12,12,0.08333333333333334
KOR,Republic of Korea,2026-03-16,7.527920380010436e-5,12,12,0.15246913580246915
KOR,Republic of Korea,2026-03-17,7.769306961373245e-5,12,12,0.7666666666666666
KOR,Republic of Korea,2026-03-18,7.854320548467073e-5,12,12,6.172839506172839e-4
KOR,Republic of Korea,2026-03-19,7.88820852987812e-5,12,12,0.8608024691358025
KOR,Republic of Korea,2026-03-20,7.796328792805482e-5,12,12,0.8564814814814815
KOR,Republic of Korea,2026-03-21,7.8710186888158e-5,12,12,0.8537037037037037
KOR,Republic of Korea,2026-03-22,7.92923645386588e-5,12,12,0.7209876543209877
KOR,Republic of Korea,2026-03-23,8.097262690510116e-5,12,12,0.8592592592592593
KOR,Republic of Korea,2026-03-24,8.219784320874745e-5,12,12,0.6283950617283951
KOR,Republic of Korea,2026-03-25,8.364994570434677e-5,12,12,0.3521604938271605
KOR,Republic of Korea,2026-03-26,8.420715842029183e-5,12,12,0.8669753086419754
KOR,Republic of Korea,2026-03-27,8.386912774653903e-5,12,12,0.6842592592592592
KOR,Republic of Korea,2026-03-28,8.366108090791861e-5,12,12,0.8660493827160494
KOR,Republic of Korea,2026-03-29,8.227992411430593e-5,12,12,0.7203703703703703
KOR,Republic of Korea,2026-03-30,8.227992411430593e-5,12,12,0
KOR,Republic of Korea,2026-03-31,8.295806486861635e-5,12,12,0.06574074074074074
KOR,Republic of Korea,2026-04-01,8.17757282766192e-5,12,12,0
KOR,Republic of Korea,2026-04-02,7.961045341361747e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2026-04-03,8.099665860007172e-5,12,12,0.42191358024691356
KOR,Republic of Korea,2026-04-04,8.272362203251834e-5,12,12,0
KOR,Republic of Korea,2026-04-05,8.33052942893839e-5,12,12,0
TWN,"China, Taiwan Province of China",2019-01-01,6.393202784238383e-5,8,1,0.0010416666666666669
TWN,"China, Taiwan Province of China",2019-01-02,6.393202784238383e-5,8,1,0
TWN,"China, Taiwan Province of China",2019-01-03,1.0583647673559796e-4,8,5,0.08697916666666666
TWN,"China, Taiwan Province of China",2019-01-04,8.438306791477326e-5,8,8,0.29791666666666666
TWN,"China, Taiwan Province of China",2019-01-05,8.078316056216663e-5,8,8,0.246875
TWN,"China, Taiwan Province of China",2019-01-06,7.732369279884397e-5,8,8,0.16666666666666666
TWN,"China, Taiwan Province of China",2019-01-07,8.003887475735746e-5,8,8,0.4354166666666667
TWN,"China, Taiwan Province of China",2019-01-08,7.930892051112202e-5,8,8,0.3125
TWN,"China, Taiwan Province of China",2019-01-09,7.870272068240135e-5,8,8,0.6770833333333334
TWN,"China, Taiwan Province of China",2019-01-10,8.297270018270235e-5,8,8,0.36614583333333334
TWN,"China, Taiwan Province of China",2019-01-11,8.469555415802478e-5,8,8,0.3671875
TWN,"China, Taiwan Province of China",2019-01-12,8.240427033861183e-5,8,8,0.3765625
TWN,"China, Taiwan Province of China",2019-01-13,7.917174519353579e-5,8,8,0.47291666666666665
TWN,"China, Taiwan Province of China",2019-01-14,8.083733669558916e-5,8,8,0.48697916666666663
TWN,"China, Taiwan Province of China",2019-01-15,8.102288770583744e-5,8,8,0.26145833333333335
TWN,"China, Taiwan Province of China",2019-01-16,8.102288770583744e-5,8,8,0
TWN,"China, Taiwan Province of China",2019-01-17,8.001748213215242e-5,8,8,0.17864583333333334
TWN,"China, Taiwan Province of China",2019-01-18,8.036834440480948e-5,8,8,0.796875
